#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
 144.14999;    6.42000;-2.8393e-003
 144.37900;    6.43000;-2.8474e-003
 144.59000;    6.44000;-2.8537e-003
 144.82001;    6.45000;-2.8588e-003
 145.04401;    6.46000;-2.8665e-003
 145.26300;    6.47000;-2.8727e-003
 145.48599;    6.48000;-2.8804e-003
 145.71600;    6.49000;-2.8848e-003
 145.93600;    6.50000;-2.8913e-003
 146.16800;    6.51000;-2.8976e-003
 146.38300;    6.52000;-2.9038e-003
 146.61700;    6.53000;-2.9104e-003
 146.84700;    6.54000;-2.9167e-003
 147.06799;    6.55000;-2.9241e-003
 147.30200;    6.56000;-2.9299e-003
 147.52499;    6.57000;-2.9360e-003
 147.74001;    6.58000;-2.9431e-003
 147.97701;    6.59000;-2.9508e-003
 148.21100;    6.60000;-2.9559e-003
 148.44400;    6.61000;-2.9620e-003
 148.66299;    6.62000;-2.9682e-003
 148.89500;    6.63000;-2.9739e-003
 149.11900;    6.64000;-2.9799e-003
 149.35699;    6.65000;-2.9870e-003
 149.58701;    6.66000;-2.9925e-003
 149.80701;    6.67000;-2.9979e-003
 150.03999;    6.68000;-3.0061e-003
 150.26100;    6.69000;-3.0125e-003
 150.50200;    6.70000;-3.0175e-003
 150.73000;    6.71000;-3.0243e-003
 150.95500;    6.72000;-3.0308e-003
 151.17101;    6.73000;-3.0372e-003
 151.40401;    6.74000;-3.0418e-003
 151.63300;    6.75000;-3.0492e-003
 151.86700;    6.76000;-3.0550e-003
 152.08701;    6.77000;-3.0609e-003
 152.31300;    6.78000;-3.0654e-003
 152.54201;    6.79000;-3.0740e-003
 152.79401;    6.80000;-3.0802e-003
 153.01100;    6.81000;-3.0865e-003
 153.24300;    6.82000;-3.0924e-003
 153.46600;    6.83000;-3.0976e-003
 153.68800;    6.84000;-3.1036e-003
 153.92599;    6.85000;-3.1093e-003
 154.15100;    6.86000;-3.1159e-003
 154.36600;    6.87000;-3.1221e-003
 154.59500;    6.88000;-3.1289e-003
 154.83900;    6.89000;-3.1341e-003
 155.05400;    6.90000;-3.1405e-003
 155.26801;    6.91000;-3.1461e-003
 155.50301;    6.92000;-3.1533e-003
 155.74100;    6.93000;-3.1594e-003
 155.96800;    6.94000;-3.1628e-003
 156.18600;    6.95000;-3.1693e-003
 156.41800;    6.96000;-3.1747e-003
 156.64000;    6.97000;-3.1831e-003
 156.86200;    6.98000;-3.1869e-003
 157.10100;    6.99000;-3.1930e-003
 157.32401;    7.00000;-3.1998e-003
 157.55701;    7.01000;-3.2045e-003
 157.76401;    7.02000;-3.2115e-003
 158.00101;    7.03000;-3.2177e-003
 158.22501;    7.04000;-3.2212e-003
 158.45200;    7.05000;-3.2277e-003
 158.68500;    7.06000;-3.2335e-003
 158.90900;    7.07000;-3.2407e-003
 159.14799;    7.08000;-3.2455e-003
 159.36301;    7.09000;-3.2521e-003
 159.59900;    7.10000;-3.2569e-003
 159.82401;    7.11000;-3.2622e-003
 160.04900;    7.12000;-3.2677e-003
 160.26801;    7.13000;-3.2745e-003
 160.49300;    7.14000;-3.2806e-003
 160.72000;    7.15000;-3.2855e-003
 160.94800;    7.16000;-3.2917e-003
 161.16600;    7.17000;-3.2977e-003
 161.40401;    7.18000;-3.3016e-003
 161.63300;    7.19000;-3.3071e-003
 161.85600;    7.20000;-3.3129e-003
 162.09000;    7.21000;-3.3189e-003
 162.30600;    7.22000;-3.3243e-003
 162.53400;    7.23000;-3.3299e-003
 162.76700;    7.24000;-3.3358e-003
 162.98399;    7.25000;-3.3421e-003
 163.20599;    7.26000;-3.3484e-003
 163.43300;    7.27000;-3.3527e-003
 163.66701;    7.28000;-3.3583e-003
 163.89400;    7.29000;-3.3624e-003
 164.10400;    7.30000;-3.3691e-003
 164.35600;    7.31000;-3.3733e-003
 164.56500;    7.32000;-3.3791e-003
 164.79201;    7.33000;-3.3852e-003
 165.02299;    7.34000;-3.3899e-003
 165.23900;    7.35000;-3.3961e-003
 165.47301;    7.36000;-3.4007e-003
 165.70000;    7.37000;-3.4066e-003
 165.92700;    7.38000;-3.4122e-003
 166.15700;    7.39000;-3.4166e-003
 166.37700;    7.40000;-3.4225e-003
 166.62700;    7.41000;-3.4284e-003
 166.83099;    7.42000;-3.4345e-003
 167.06300;    7.43000;-3.4381e-003
 167.28999;    7.44000;-3.4433e-003
 167.50400;    7.45000;-3.4486e-003
 167.73599;    7.46000;-3.4534e-003
 167.96400;    7.47000;-3.4591e-003
 168.19501;    7.48000;-3.4651e-003
 168.41000;    7.49000;-3.4697e-003
 168.64200;    7.50000;-3.4750e-003
 168.86099;    7.51000;-3.4789e-003
 169.10300;    7.52000;-3.4851e-003
 169.33099;    7.53000;-3.4905e-003
 169.55200;    7.54000;-3.4958e-003
 169.78900;    7.55000;-3.4999e-003
 169.99001;    7.56000;-3.5056e-003
 170.23801;    7.57000;-3.5100e-003
 170.44299;    7.58000;-3.5154e-003
 170.69099;    7.59000;-3.5206e-003
 170.90700;    7.60000;-3.5263e-003
 171.13699;    7.61000;-3.5306e-003
 171.36301;    7.62000;-3.5360e-003
 171.59100;    7.63000;-3.5409e-003
 171.82500;    7.64000;-3.5447e-003
 172.04601;    7.65000;-3.5501e-003
 172.28101;    7.66000;-3.5550e-003
 172.49899;    7.67000;-3.5606e-003
 172.71800;    7.68000;-3.5661e-003
 172.96500;    7.69000;-3.5697e-003
 173.17999;    7.70000;-3.5752e-003
 173.41100;    7.71000;-3.5806e-003
 173.64301;    7.72000;-3.5851e-003
 173.86000;    7.73000;-3.5894e-003
 174.09200;    7.74000;-3.5947e-003
 174.31900;    7.75000;-3.5988e-003
 174.53900;    7.76000;-3.6050e-003
 174.76900;    7.77000;-3.6102e-003
 174.99899;    7.78000;-3.6137e-003
 175.21300;    7.79000;-3.6186e-003
 175.44099;    7.80000;-3.6231e-003
 175.67599;    7.81000;-3.6274e-003
 175.89900;    7.82000;-3.6317e-003
 176.12900;    7.83000;-3.6376e-003
 176.34900;    7.84000;-3.6417e-003
 176.57800;    7.85000;-3.6465e-003
 176.80200;    7.86000;-3.6515e-003
 177.02699;    7.87000;-3.6558e-003
 177.24899;    7.88000;-3.6605e-003
 177.48399;    7.89000;-3.6664e-003
 177.70700;    7.90000;-3.6707e-003
 177.93700;    7.91000;-3.6745e-003
 178.14700;    7.92000;-3.6795e-003
 178.37700;    7.93000;-3.6829e-003
 178.61200;    7.94000;-3.6887e-003
 178.83800;    7.95000;-3.6935e-003
 179.05701;    7.96000;-3.6983e-003
 179.28999;    7.97000;-3.7023e-003
 179.50700;    7.98000;-3.7079e-003
 179.74200;    7.99000;-3.7102e-003
 179.96800;    8.00000;-3.7161e-003
 180.19099;    8.01000;-3.7205e-003
 180.41800;    8.02000;-3.7252e-003
 180.64600;    8.03000;-3.7277e-003
 180.87700;    8.04000;-3.7326e-003
 181.09100;    8.05000;-3.7378e-003
 181.30800;    8.06000;-3.7417e-003
 181.53999;    8.07000;-3.7456e-003
 181.77600;    8.08000;-3.7516e-003
 181.99800;    8.09000;-3.7550e-003
 182.21500;    8.10000;-3.7583e-003
 182.45000;    8.11000;-3.7634e-003
 182.68401;    8.12000;-3.7667e-003
 182.89301;    8.13000;-3.7723e-003
 183.13800;    8.14000;-3.7757e-003
 183.35600;    8.15000;-3.7801e-003
 183.59500;    8.16000;-3.7841e-003
 183.80701;    8.17000;-3.7880e-003
 184.04401;    8.18000;-3.7932e-003
 184.26500;    8.19000;-3.7976e-003
 184.48399;    8.20000;-3.8018e-003
 184.71001;    8.21000;-3.8058e-003
 184.92799;    8.22000;-3.8095e-003
 185.15700;    8.23000;-3.8132e-003
 185.38699;    8.24000;-3.8179e-003
 185.60400;    8.25000;-3.8223e-003
 185.84200;    8.26000;-3.8258e-003
 186.06500;    8.27000;-3.8304e-003
 186.28999;    8.28000;-3.8326e-003
 186.51401;    8.29000;-3.8370e-003
 186.74699;    8.30000;-3.8411e-003
 186.96400;    8.31000;-3.8461e-003
 187.20799;    8.32000;-3.8500e-003
 187.42200;    8.33000;-3.8539e-003
 187.64799;    8.34000;-3.8576e-003
 187.86700;    8.35000;-3.8617e-003
 188.09100;    8.36000;-3.8655e-003
 188.31599;    8.37000;-3.8697e-003
 188.54500;    8.38000;-3.8742e-003
 188.77600;    8.39000;-3.8774e-003
 189.00700;    8.40000;-3.8812e-003
 189.22900;    8.41000;-3.8847e-003
 189.44701;    8.42000;-3.8889e-003
 189.67999;    8.43000;-3.8914e-003
 189.90401;    8.44000;-3.8961e-003
 190.13100;    8.45000;-3.9013e-003
 190.34599;    8.46000;-3.9042e-003
 190.59000;    8.47000;-3.9076e-003
 190.80901;    8.48000;-3.9115e-003
 191.03700;    8.49000;-3.9166e-003
 191.26199;    8.50000;-3.9187e-003
 191.48100;    8.51000;-3.9227e-003
 191.70900;    8.52000;-3.9265e-003
 191.93500;    8.53000;-3.9293e-003
 192.16400;    8.54000;-3.9345e-003
 192.39600;    8.55000;-3.9374e-003
 192.61099;    8.56000;-3.9410e-003
 192.83099;    8.57000;-3.9445e-003
 193.06700;    8.58000;-3.9488e-003
 193.29401;    8.59000;-3.9515e-003
 193.50600;    8.60000;-3.9554e-003
 193.73900;    8.61000;-3.9591e-003
 193.96500;    8.62000;-3.9628e-003
 194.19701;    8.63000;-3.9655e-003
 194.41800;    8.64000;-3.9700e-003
 194.63499;    8.65000;-3.9725e-003
 194.87700;    8.66000;-3.9765e-003
 195.09500;    8.67000;-3.9792e-003
 195.30701;    8.68000;-3.9853e-003
 195.54300;    8.69000;-3.9876e-003
 195.75900;    8.70000;-3.9897e-003
 195.98599;    8.71000;-3.9940e-003
 196.20200;    8.72000;-3.9976e-003
 196.43401;    8.73000;-4.0008e-003
 196.65601;    8.74000;-4.0037e-003
 196.89301;    8.75000;-4.0080e-003
 197.10400;    8.76000;-4.0108e-003
 197.34300;    8.77000;-4.0150e-003
 197.55499;    8.78000;-4.0178e-003
 197.78000;    8.79000;-4.0217e-003
 198.01300;    8.80000;-4.0235e-003
 198.24001;    8.81000;-4.0273e-003
 198.45700;    8.82000;-4.0313e-003
 198.69800;    8.83000;-4.0337e-003
 198.91499;    8.84000;-4.0370e-003
 199.14000;    8.85000;-4.0398e-003
 199.34900;    8.86000;-4.0429e-003
 199.57800;    8.87000;-4.0460e-003
 199.80800;    8.88000;-4.0498e-003
 200.02699;    8.89000;-4.0524e-003
 200.26300;    8.90000;-4.0566e-003
 200.48300;    8.91000;-4.0588e-003
 200.70599;    8.92000;-4.0614e-003
 200.93201;    8.93000;-4.0657e-003
 201.16299;    8.94000;-4.0686e-003
 201.38200;    8.95000;-4.0713e-003
 201.60800;    8.96000;-4.0747e-003
 201.83400;    8.97000;-4.0772e-003
 202.06500;    8.98000;-4.0799e-003
 202.28300;    8.99000;-4.0834e-003
 202.50999;    9.00000;-4.0870e-003
 202.72800;    9.01000;-4.0900e-003
 202.94299;    9.02000;-4.0929e-003
 203.17400;    9.03000;-4.0955e-003
 203.41299;    9.04000;-4.0984e-003
 203.62601;    9.05000;-4.1010e-003
 203.85201;    9.06000;-4.1041e-003
 204.07500;    9.07000;-4.1064e-003
 204.29601;    9.08000;-4.1095e-003
 204.52699;    9.09000;-4.1122e-003
 204.74899;    9.10000;-4.1156e-003
 204.98199;    9.11000;-4.1189e-003
 205.20399;    9.12000;-4.1217e-003
 205.41901;    9.13000;-4.1241e-003
 205.65401;    9.14000;-4.1271e-003
 205.87399;    9.15000;-4.1292e-003
 206.10300;    9.16000;-4.1314e-003
 206.31599;    9.17000;-4.1343e-003
 206.55499;    9.18000;-4.1374e-003
 206.75999;    9.19000;-4.1405e-003
 206.99200;    9.20000;-4.1434e-003
 207.22000;    9.21000;-4.1460e-003
 207.43800;    9.22000;-4.1488e-003
 207.66000;    9.23000;-4.1505e-003
 207.88400;    9.24000;-4.1539e-003
 208.11700;    9.25000;-4.1562e-003
 208.34399;    9.26000;-4.1595e-003
 208.57001;    9.27000;-4.1614e-003
 208.78799;    9.28000;-4.1645e-003
 209.01500;    9.29000;-4.1659e-003
 209.23700;    9.30000;-4.1697e-003
 209.46800;    9.31000;-4.1727e-003
 209.69000;    9.32000;-4.1745e-003
 209.89700;    9.33000;-4.1766e-003
 210.14101;    9.34000;-4.1806e-003
 210.35699;    9.35000;-4.1814e-003
 210.58800;    9.36000;-4.1856e-003
 210.81400;    9.37000;-4.1872e-003
 211.03799;    9.38000;-4.1889e-003
 211.25000;    9.39000;-4.1925e-003
 211.47200;    9.40000;-4.1941e-003
 211.70100;    9.41000;-4.1969e-003
 211.92700;    9.42000;-4.1990e-003
 212.15700;    9.43000;-4.2008e-003
 212.37801;    9.44000;-4.2039e-003
 212.60500;    9.45000;-4.2059e-003
 212.82899;    9.46000;-4.2074e-003
 213.05499;    9.47000;-4.2112e-003
 213.28900;    9.48000;-4.2132e-003
 213.49899;    9.49000;-4.2155e-003
 213.72501;    9.50000;-4.2170e-003
 213.94901;    9.51000;-4.2199e-003
 214.17101;    9.52000;-4.2219e-003
 214.41400;    9.53000;-4.2238e-003
 214.61600;    9.54000;-4.2267e-003
 214.85500;    9.55000;-4.2289e-003
 215.06599;    9.56000;-4.2314e-003
 215.29700;    9.57000;-4.2329e-003
 215.49699;    9.58000;-4.2362e-003
 215.74400;    9.59000;-4.2384e-003
 215.95700;    9.60000;-4.2397e-003
 216.19400;    9.61000;-4.2410e-003
 216.40800;    9.62000;-4.2441e-003
 216.62801;    9.63000;-4.2460e-003
 216.85300;    9.64000;-4.2479e-003
 217.09000;    9.65000;-4.2504e-003
 217.31700;    9.66000;-4.2523e-003
 217.53700;    9.67000;-4.2550e-003
 217.75101;    9.68000;-4.2575e-003
 217.99001;    9.69000;-4.2590e-003
 218.19701;    9.70000;-4.2599e-003
 218.42999;    9.71000;-4.2624e-003
 218.66100;    9.72000;-4.2640e-003
 218.86900;    9.73000;-4.2665e-003
 219.09200;    9.74000;-4.2682e-003
 219.32401;    9.75000;-4.2709e-003
 219.53000;    9.76000;-4.2738e-003
 219.76700;    9.77000;-4.2741e-003
 219.98000;    9.78000;-4.2761e-003
 220.22000;    9.79000;-4.2793e-003
 220.44200;    9.80000;-4.2802e-003
 220.66600;    9.81000;-4.2827e-003
 220.89700;    9.82000;-4.2843e-003
 221.09500;    9.83000;-4.2847e-003
 221.35400;    9.84000;-4.2880e-003
 221.56200;    9.85000;-4.2894e-003
 221.78200;    9.86000;-4.2914e-003
 222.01601;    9.87000;-4.2922e-003
 222.23700;    9.88000;-4.2939e-003
 222.45000;    9.89000;-4.2967e-003
 222.68100;    9.90000;-4.2983e-003
 222.90601;    9.91000;-4.3001e-003
 223.12199;    9.92000;-4.3026e-003
 223.34000;    9.93000;-4.3042e-003
 223.56300;    9.94000;-4.3058e-003
 223.78200;    9.95000;-4.3076e-003
 224.01300;    9.96000;-4.3086e-003
 224.23199;    9.97000;-4.3102e-003
 224.45500;    9.98000;-4.3119e-003
 224.68300;    9.99000;-4.3144e-003
 224.90401;   10.00000;-4.3155e-003
 225.13600;   10.01000;-4.3168e-003
 225.34500;   10.02000;-4.3181e-003
 225.57800;   10.03000;-4.3206e-003
 225.79500;   10.04000;-4.3208e-003
 226.02299;   10.05000;-4.3231e-003
 226.25700;   10.06000;-4.3248e-003
 226.47701;   10.07000;-4.3256e-003
 226.69600;   10.08000;-4.3280e-003
 226.92500;   10.09000;-4.3289e-003
 227.14900;   10.10000;-4.3298e-003
 227.37300;   10.11000;-4.3314e-003
 227.60400;   10.12000;-4.3326e-003
 227.82201;   10.13000;-4.3351e-003
 228.05299;   10.14000;-4.3373e-003
 228.27400;   10.15000;-4.3373e-003
 228.49300;   10.16000;-4.3392e-003
 228.71899;   10.17000;-4.3406e-003
 228.93500;   10.18000;-4.3417e-003
 229.17599;   10.19000;-4.3431e-003
 229.38499;   10.20000;-4.3447e-003
 229.63000;   10.21000;-4.3456e-003
 229.83701;   10.22000;-4.3463e-003
 230.06900;   10.23000;-4.3488e-003
 230.30400;   10.24000;-4.3499e-003
 230.50999;   10.25000;-4.3511e-003
 230.73100;   10.26000;-4.3523e-003
 230.96001;   10.27000;-4.3535e-003
 231.17300;   10.28000;-4.3549e-003
 231.40100;   10.29000;-4.3562e-003
 231.61099;   10.30000;-4.3573e-003
 231.83701;   10.31000;-4.3590e-003
 232.06400;   10.32000;-4.3593e-003
 232.28700;   10.33000;-4.3613e-003
 232.51300;   10.34000;-4.3626e-003
 232.73300;   10.35000;-4.3633e-003
 232.95599;   10.36000;-4.3640e-003
 233.16901;   10.37000;-4.3655e-003
 233.40100;   10.38000;-4.3664e-003
 233.61600;   10.39000;-4.3671e-003
 233.85001;   10.40000;-4.3685e-003
 234.08400;   10.41000;-4.3701e-003
 234.29900;   10.42000;-4.3708e-003
 234.54300;   10.43000;-4.3718e-003
 234.74899;   10.44000;-4.3733e-003
 234.98000;   10.45000;-4.3738e-003
 235.18201;   10.46000;-4.3744e-003
 235.41000;   10.47000;-4.3764e-003
 235.63300;   10.48000;-4.3771e-003
 235.86200;   10.49000;-4.3783e-003
 236.10500;   10.50000;-4.3789e-003
 236.30800;   10.51000;-4.3804e-003
 236.52600;   10.52000;-4.3824e-003
 236.75200;   10.53000;-4.3812e-003
 236.99200;   10.54000;-4.3832e-003
 237.19901;   10.55000;-4.3849e-003
 237.42200;   10.56000;-4.3859e-003
 237.64200;   10.57000;-4.3863e-003
 237.86501;   10.58000;-4.3857e-003
 238.08600;   10.59000;-4.3882e-003
 238.31300;   10.60000;-4.3889e-003
 238.54201;   10.61000;-4.3890e-003
 238.76601;   10.62000;-4.3897e-003
 238.98801;   10.63000;-4.3917e-003
 239.21201;   10.64000;-4.3916e-003
 239.42599;   10.65000;-4.3922e-003
 239.64200;   10.66000;-4.3930e-003
 239.87601;   10.67000;-4.3949e-003
 240.08600;   10.68000;-4.3953e-003
 240.32100;   10.69000;-4.3958e-003
 240.53999;   10.70000;-4.3964e-003
 240.75700;   10.71000;-4.3968e-003
 240.99800;   10.72000;-4.3973e-003
 241.21201;   10.73000;-4.3992e-003
 241.44000;   10.74000;-4.3994e-003
 241.64700;   10.75000;-4.4000e-003
 241.88000;   10.76000;-4.4007e-003
 242.11000;   10.77000;-4.4004e-003
 242.33600;   10.78000;-4.4022e-003
 242.56599;   10.79000;-4.4028e-003
 242.78000;   10.80000;-4.4039e-003
 243.00600;   10.81000;-4.4037e-003
 243.21700;   10.82000;-4.4055e-003
 243.44501;   10.83000;-4.4042e-003
 243.66901;   10.84000;-4.4059e-003
 243.87601;   10.85000;-4.4065e-003
 244.09900;   10.86000;-4.4070e-003
 244.33200;   10.87000;-4.4070e-003
 244.56100;   10.88000;-4.4071e-003
 244.79700;   10.89000;-4.4076e-003
 244.99600;   10.90000;-4.4083e-003
 245.22501;   10.91000;-4.4096e-003
 245.44299;   10.92000;-4.4110e-003
 245.67300;   10.93000;-4.4097e-003
 245.89799;   10.94000;-4.4105e-003
 246.12500;   10.95000;-4.4108e-003
 246.34500;   10.96000;-4.4109e-003
 246.55299;   10.97000;-4.4116e-003
 246.78400;   10.98000;-4.4123e-003
 247.01300;   10.99000;-4.4124e-003
 247.23599;   11.00000;-4.4130e-003
 247.44400;   11.01000;-4.4125e-003
 247.69000;   11.02000;-4.4138e-003
 247.89400;   11.03000;-4.4152e-003
 248.12500;   11.04000;-4.4147e-003
 248.33900;   11.05000;-4.4140e-003
 248.56200;   11.06000;-4.4147e-003
 248.78400;   11.07000;-4.4150e-003
 249.00999;   11.08000;-4.4159e-003
 249.23300;   11.09000;-4.4161e-003
 249.46201;   11.10000;-4.4164e-003
 249.69200;   11.11000;-4.4166e-003
 249.89600;   11.12000;-4.4166e-003
 250.12900;   11.13000;-4.4170e-003
 250.33900;   11.14000;-4.4175e-003
 250.56799;   11.15000;-4.4164e-003
 250.80000;   11.16000;-4.4176e-003
 251.01100;   11.17000;-4.4174e-003
 251.25200;   11.18000;-4.4176e-003
 251.47099;   11.19000;-4.4181e-003
 251.68201;   11.20000;-4.4181e-003
 251.89500;   11.21000;-4.4178e-003
 252.12000;   11.22000;-4.4190e-003
 252.33800;   11.23000;-4.4186e-003
 252.58099;   11.24000;-4.4187e-003
 252.80099;   11.25000;-4.4189e-003
 253.02200;   11.26000;-4.4191e-003
 253.22900;   11.27000;-4.4184e-003
 253.45500;   11.28000;-4.4189e-003
 253.68700;   11.29000;-4.4196e-003
 253.89700;   11.30000;-4.4192e-003
 254.13000;   11.31000;-4.4193e-003
 254.35600;   11.32000;-4.4198e-003
 254.56900;   11.33000;-4.4193e-003
 254.78900;   11.34000;-4.4199e-003
 255.01199;   11.35000;-4.4197e-003
 255.24001;   11.36000;-4.4194e-003
 255.46001;   11.37000;-4.4197e-003
 255.67700;   11.38000;-4.4193e-003
 255.89900;   11.39000;-4.4195e-003
 256.12201;   11.40000;-4.4190e-003
 256.33899;   11.41000;-4.4195e-003
 256.57599;   11.42000;-4.4196e-003
 256.79199;   11.43000;-4.4190e-003
 257.00601;   11.44000;-4.4194e-003
 257.23401;   11.45000;-4.4186e-003
 257.47101;   11.46000;-4.4197e-003
 257.67899;   11.47000;-4.4192e-003
 257.90302;   11.48000;-4.4191e-003
 258.13101;   11.49000;-4.4194e-003
 258.34601;   11.50000;-4.4186e-003
 258.56500;   11.51000;-4.4190e-003
 258.78201;   11.52000;-4.4180e-003
 259.00800;   11.53000;-4.4176e-003
 259.23499;   11.54000;-4.4183e-003
 259.45499;   11.55000;-4.4179e-003
 259.67700;   11.56000;-4.4164e-003
 259.89401;   11.57000;-4.4177e-003
 260.13300;   11.58000;-4.4163e-003
 260.34000;   11.59000;-4.4164e-003
 260.56601;   11.60000;-4.4154e-003
 260.78400;   11.61000;-4.4158e-003
 261.00800;   11.62000;-4.4151e-003
 261.22400;   11.63000;-4.4150e-003
 261.45099;   11.64000;-4.4148e-003
 261.68600;   11.65000;-4.4150e-003
 261.90399;   11.66000;-4.4151e-003
 262.11499;   11.67000;-4.4141e-003
 262.33499;   11.68000;-4.4146e-003
 262.56799;   11.69000;-4.4139e-003
 262.79199;   11.70000;-4.4126e-003
 263.00101;   11.71000;-4.4131e-003
 263.23599;   11.72000;-4.4129e-003
 263.44400;   11.73000;-4.4127e-003
 263.66501;   11.74000;-4.4116e-003
 263.88901;   11.75000;-4.4111e-003
 264.11099;   11.76000;-4.4113e-003
 264.34100;   11.77000;-4.4118e-003
 264.54501;   11.78000;-4.4111e-003
 264.77200;   11.79000;-4.4101e-003
 264.99600;   11.80000;-4.4100e-003
 265.21899;   11.81000;-4.4096e-003
 265.43100;   11.82000;-4.4099e-003
 265.65701;   11.83000;-4.4084e-003
 265.88000;   11.84000;-4.4093e-003
 266.10999;   11.85000;-4.4071e-003
 266.31799;   11.86000;-4.4079e-003
 266.54001;   11.87000;-4.4064e-003
 266.75500;   11.88000;-4.4073e-003
 266.98099;   11.89000;-4.4066e-003
 267.20801;   11.90000;-4.4061e-003
 267.42099;   11.91000;-4.4060e-003
 267.64099;   11.92000;-4.4047e-003
 267.86801;   11.93000;-4.4042e-003
 268.09000;   11.94000;-4.4043e-003
 268.29599;   11.95000;-4.4035e-003
 268.52802;   11.96000;-4.4020e-003
 268.75500;   11.97000;-4.4017e-003
 268.96399;   11.98000;-4.4009e-003
 269.18900;   11.99000;-4.4010e-003
 269.42599;   12.00000;-4.4011e-003
 269.63901;   12.01000;-4.4002e-003
 269.85699;   12.02000;-4.3985e-003
 270.09399;   12.03000;-4.3990e-003
 270.30200;   12.04000;-4.3982e-003
 270.51999;   12.05000;-4.3978e-003
 270.75000;   12.06000;-4.3968e-003
 270.96899;   12.07000;-4.3962e-003
 271.19101;   12.08000;-4.3954e-003
 271.41101;   12.09000;-4.3954e-003
 271.64099;   12.10000;-4.3939e-003
 271.85300;   12.11000;-4.3937e-003
 272.07199;   12.12000;-4.3934e-003
 272.28900;   12.13000;-4.3929e-003
 272.51001;   12.14000;-4.3921e-003
 272.72900;   12.15000;-4.3916e-003
 272.95401;   12.16000;-4.3903e-003
